ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
16296,4562,4563,,,,,,,,,,,completed,
16298,4563,4564,,,,,,,,,,,completed,
16299,4564,4565,,,,,,,,,,,completed,
16301,4565,4566,,,,,,,,,,,completed,
16302,4566,4567,,,,,,,,,,,completed,
16303,4567,4568,,,,,,,,,,,completed,
16304,4568,4569,,,,,,,,,,,completed,
16306,4569,4570,,,,,,,,,,,completed,
16307,4570,4571,,,,,,,,,,,completed,
16308,4571,4572,,,,,,,,,,,completed,
16309,4572,4573,,,,,,,,,,,completed,
16310,4573,4574,,,,,,,,,,,completed,
16311,4574,4575,,,,,,,,,,,completed,
16312,4575,4576,,,,,,,,,,,completed,
16313,4576,4577,,,,,,,,,,,completed,
16314,4577,4578,,,,,,,,,,,completed,
16315,4578,4580,,,,,,,,,,,completed,
16316,4580,4581,,,,,,,,,,,completed,
16317,4581,4582,,,,,,,,,,,completed,
16318,4582,4583,,,,,,,,,,,completed,
16320,4583,4585,,,,,,,,,,,completed,
16321,4585,4586,,,,,,,,,,,completed,
16322,4586,4587,,,,,,,,,,,completed,
16323,4587,4588,,,,,,,,,,,completed,
16324,4588,4589,,,,,,,,,,,completed,
16325,4589,4590,,,,,,,,,,,completed,
16326,4590,4591,,,,,,,,,,,completed,
16327,4591,4592,,,,,,,,,,,completed,
16328,4592,4593,,,,,,,,,,,completed,
16330,4593,4594,,,,,,,,,,,completed,
16331,4594,4595,,,,,,,,,,,completed,
16332,4595,4596,,,,,,,,,,,completed,
16333,4596,4597,,,,,,,,,,,completed,
16334,4597,4598,,,,,,,,,,,completed,
16336,4598,4599,,,,,,,,,,,completed,
16338,4599,4600,,,,,,,,,,,completed,
16339,4600,4602,,,,,,,,,,,completed,
16340,4602,4603,,,,,,,,,,,completed,
16341,4603,4604,,,,,,,,,,,completed,
16343,4604,4605,,,,,,,,,,,completed,
16344,4605,4606,,,,,,,,,,,completed,
16346,4606,4607,,,,,,,,,,,completed,
16349,4607,4608,,,,,,,,,,,completed,
16350,4608,4609,,,,,,,,,,,completed,
16351,4609,4610,,,,,,,,,,,completed,
16353,4610,4611,,,,,,,,,,,completed,
16354,4611,4612,,,,,,,,,,,completed,
16355,4612,4613,,,,,,,,,,,completed,
16356,4613,4614,,,,,,,,,,,completed,
16360,4614,4615,,,,,,,,,,,completed,
16361,4615,4616,,,,,,,,,,,completed,
16362,4616,4617,,,,,,,,,,,completed,
16363,4617,4618,,,,,,,,,,,completed,
16364,4618,4619,,,,,,,,,,,completed,
16366,4619,4620,,,,,,,,,,,completed,
16367,4620,4621,,,,,,,,,,,completed,
16368,4621,4622,,,,,,,,,,,completed,
16369,4622,4623,,,,,,,,,,,completed,
16370,4623,4624,,,,,,,,,,,completed,
16371,4624,4625,,,,,,,,,,,completed,
16372,4625,4626,,,,,,,,,,,completed,
16373,4626,4627,,,,,,,,,,,completed,
16375,4627,4628,,,,,,,,,,,completed,
16377,4628,4630,,,,,,,,,,,completed,
16378,4630,4631,,,,,,,,,,,completed,
16379,4631,4632,,,,,,,,,,,completed,
16380,4632,4633,,,,,,,,,,,completed,
16381,4633,4634,,,,,,,,,,,completed,
16382,4634,4635,,,,,,,,,,,completed,
16383,4635,4637,,,,,,,,,,,completed,
16384,4637,4638,,,,,,,,,,,completed,
16385,4638,4639,,,,,,,,,,,completed,
16386,4639,4640,,,,,,,,,,,completed,
16387,4640,4641,,,,,,,,,,,completed,
16388,4641,4642,,,,,,,,,,,completed,
16389,4642,4643,,,,,,,,,,,completed,
16392,4643,4644,,,,,,,,,,,completed,
16393,4644,4645,,,,,,,,,,,completed,
16394,4645,4646,,,,,,,,,,,completed,
16396,4646,4647,,,,,,,,,,,completed,
16397,4647,4648,,,,,,,,,,,completed,
16398,4648,4649,,,,,,,,,,,completed,
16400,4649,4650,,,,,,,,,,,completed,
16401,4650,4651,,,,,,,,,,,completed,
16402,4651,4652,,,,,,,,,,,completed,
16403,4652,4653,,,,,,,,,,,completed,
16404,4653,4654,,,,,,,,,,,completed,
16406,4654,4655,,,,,,,,,,,completed,
16407,4655,4656,,,,,,,,,,,completed,
16408,4656,4657,,,,,,,,,,,completed,
16409,4657,4658,,,,,,,,,,,completed,
16410,4658,4659,,,,,,,,,,,completed,
16411,4659,4660,,,,,,,,,,,completed,
16412,4660,4661,,,,,,,,,,,completed,
16413,4661,4662,,,,,,,,,,,completed,
16415,4662,4663,,,,,,,,,,,completed,
16416,4663,4664,,,,,,,,,,,completed,
16418,4664,4665,,,,,,,,,,,completed,
16419,4665,4666,,,,,,,,,,,completed,
16420,4666,4667,,,,,,,,,,,completed,
16421,4667,4669,,,,,,,,,,,completed,
16423,4669,4670,,,,,,,,,,,completed,
16424,4670,4672,,,,,,,,,,,completed,
16426,4672,4673,,,,,,,,,,,completed,
16427,4673,4674,,,,,,,,,,,completed,
16428,4674,4675,,,,,,,,,,,completed,
16429,4675,4676,,,,,,,,,,,completed,
16430,4676,4677,,,,,,,,,,,completed,
16431,4677,4678,,,,,,,,,,,completed,
16432,4678,4679,,,,,,,,,,,completed,
16433,4679,4680,,,,,,,,,,,completed,
16434,4680,4681,,,,,,,,,,,completed,
16435,4681,4682,,,,,,,,,,,completed,
16436,4682,4686,,,,,,,,,,,completed,
16437,4686,4687,,,,,,,,,,,completed,
16438,4687,4690,,,,,,,,,,,completed,
16439,4690,4691,,,,,,,,,,,completed,
16440,4691,4692,,,,,,,,,,,completed,
16441,4692,4693,,,,,,,,,,,completed,
16442,4693,4694,,,,,,,,,,,completed,
16443,4694,4695,,,,,,,,,,,completed,
16444,4695,4696,,,,,,,,,,,completed,
16446,4696,4697,,,,,,,,,,,completed,
16447,4697,4698,,,,,,,,,,,completed,
16448,4698,4699,,,,,,,,,,,completed,
16449,4699,4700,,,,,,,,,,,completed,
16450,4700,4701,,,,,,,,,,,completed,
16451,4701,4702,,,,,,,,,,,completed,
16452,4702,4703,,,,,,,,,,,completed,
16453,4703,4705,,,,,,,,,,,completed,
16454,4705,4706,,,,,,,,,,,completed,
16455,4706,4707,,,,,,,,,,,completed,
16456,4707,4708,,,,,,,,,,,completed,
16457,4708,4709,,,,,,,,,,,completed,
16458,4709,4711,,,,,,,,,,,completed,
16459,4711,4712,,,,,,,,,,,completed,
16460,4712,4714,,,,,,,,,,,completed,
16461,4714,4715,,,,,,,,,,,completed,
16462,4715,4716,,,,,,,,,,,completed,
16463,4716,4717,,,,,,,,,,,completed,
16464,4717,4718,,,,,,,,,,,completed,
16466,4718,4719,,,,,,,,,,,completed,
16467,4719,4720,,,,,,,,,,,completed,
16468,4720,4721,,,,,,,,,,,completed,
16471,4721,4722,,,,,,,,,,,completed,
16472,4722,4723,,,,,,,,,,,completed,
16473,4723,4724,,,,,,,,,,,completed,
16474,4724,4725,,,,,,,,,,,completed,
16475,4725,4726,,,,,,,,,,,completed,
16476,4726,4727,,,,,,,,,,,completed,
16477,4727,4728,,,,,,,,,,,completed,
16478,4728,4729,,,,,,,,,,,completed,
16479,4729,4730,,,,,,,,,,,completed,
16481,4730,4731,,,,,,,,,,,completed,
16483,4731,4732,,,,,,,,,,,completed,
16484,4732,4733,,,,,,,,,,,completed,
16485,4733,4734,,,,,,,,,,,completed,
16486,4734,4735,,,,,,,,,,,completed,
16487,4735,4736,,,,,,,,,,,completed,
16489,4736,4737,,,,,,,,,,,completed,
16490,4737,4738,,,,,,,,,,,completed,
16491,4738,4739,,,,,,,,,,,completed,
16493,4739,4740,,,,,,,,,,,completed,
16494,4740,4741,,,,,,,,,,,completed,
16496,4741,4742,,,,,,,,,,,completed,
16498,4742,4743,,,,,,,,,,,completed,
16499,4743,4744,,,,,,,,,,,completed,
16500,4744,4745,,,,,,,,,,,completed,
16501,4745,4746,,,,,,,,,,,completed,
16502,4746,4747,,,,,,,,,,,completed,
16503,4747,4748,,,,,,,,,,,completed,
16504,4748,4749,,,,,,,,,,,completed,
16505,4749,4750,,,,,,,,,,,completed,
16506,4750,4751,,,,,,,,,,,completed,
16507,4751,4752,,,,,,,,,,,completed,
16508,4752,4753,,,,,,,,,,,completed,
16509,4753,4754,,,,,,,,,,,completed,
16510,4754,4755,,,,,,,,,,,completed,
16514,4755,4756,,,,,,,,,,,completed,
16515,4756,4757,,,,,,,,,,,completed,
16518,4757,4758,,,,,,,,,,,completed,
16519,4758,4759,,,,,,,,,,,completed,
16520,4759,4760,,,,,,,,,,,completed,
16521,4760,4761,,,,,,,,,,,completed,
16522,4761,4762,,,,,,,,,,,completed,
16523,4762,4763,,,,,,,,,,,completed,
16524,4763,4764,,,,,,,,,,,completed,
16526,4764,4765,,,,,,,,,,,completed,
16527,4765,4766,,,,,,,,,,,completed,
16531,4766,4767,,,,,,,,,,,completed,
16532,4767,4768,,,,,,,,,,,completed,
16533,4768,4770,,,,,,,,,,,completed,
16534,4770,4771,,,,,,,,,,,completed,
16535,4771,4772,,,,,,,,,,,completed,
16536,4772,4773,,,,,,,,,,,completed,
16537,4773,4774,,,,,,,,,,,completed,
16538,4774,4775,,,,,,,,,,,completed,
16539,4775,4776,,,,,,,,,,,completed,
16540,4776,4777,,,,,,,,,,,completed,
16541,4777,4778,,,,,,,,,,,completed,
16543,4778,4779,,,,,,,,,,,completed,
16544,4779,4780,,,,,,,,,,,completed,
16546,4780,4781,,,,,,,,,,,completed,
16547,4781,4782,,,,,,,,,,,completed,
16549,4782,4784,,,,,,,,,,,completed,
16550,4784,4785,,,,,,,,,,,completed,
16551,4785,4786,,,,,,,,,,,completed,
16552,4786,4787,,,,,,,,,,,completed,
16553,4787,4788,,,,,,,,,,,completed,
16554,4788,4789,,,,,,,,,,,completed,
16555,4789,4790,,,,,,,,,,,completed,
16556,4790,4791,,,,,,,,,,,completed,
16557,4791,4792,,,,,,,,,,,completed,
16558,4792,4793,,,,,,,,,,,completed,
16559,4793,4794,,,,,,,,,,,completed,
16560,4794,4795,,,,,,,,,,,completed,
16561,4795,4796,,,,,,,,,,,completed,
16562,4796,4797,,,,,,,,,,,completed,
16563,4797,4798,,,,,,,,,,,completed,
16564,4798,4799,,,,,,,,,,,completed,
16566,4799,4800,,,,,,,,,,,completed,
16568,4800,4801,,,,,,,,,,,completed,
16569,4801,4802,,,,,,,,,,,completed,
16570,4802,4803,,,,,,,,,,,completed,
16572,4803,4804,,,,,,,,,,,completed,
16573,4804,4805,,,,,,,,,,,completed,
16574,4805,4806,,,,,,,,,,,completed,
16576,4806,4807,,,,,,,,,,,completed,
16578,4807,4808,,,,,,,,,,,completed,
16579,4808,4809,,,,,,,,,,,completed,
16580,4809,4810,,,,,,,,,,,completed,
16581,4810,4811,,,,,,,,,,,completed,
16582,4811,4812,,,,,,,,,,,completed,
16584,4812,4813,,,,,,,,,,,completed,
16585,4813,4814,,,,,,,,,,,completed,
16588,4814,4815,,,,,,,,,,,completed,
16589,4815,4816,,,,,,,,,,,completed,
16590,4816,4817,,,,,,,,,,,completed,
16591,4817,4818,,,,,,,,,,,completed,
16592,4818,4820,,,,,,,,,,,completed,
16593,4820,4821,,,,,,,,,,,completed,
16594,4821,4822,,,,,,,,,,,completed,
16595,4822,4824,,,,,,,,,,,completed,
16596,4824,4825,,,,,,,,,,,completed,
16597,4825,4826,,,,,,,,,,,completed,
16598,4826,4827,,,,,,,,,,,completed,
16600,4827,4828,,,,,,,,,,,completed,
16602,4828,4829,,,,,,,,,,,completed,
16606,4829,4830,,,,,,,,,,,completed,
16607,4830,4831,,,,,,,,,,,completed,
16608,4831,4832,,,,,,,,,,,completed,
16609,4832,4833,,,,,,,,,,,completed,
16610,4833,4834,,,,,,,,,,,completed,
16611,4834,4835,,,,,,,,,,,completed,
16613,4835,4836,,,,,,,,,,,completed,
16614,4836,4837,,,,,,,,,,,completed,
16615,4837,4838,,,,,,,,,,,completed,
16616,4838,4839,,,,,,,,,,,completed,
16618,4839,4840,,,,,,,,,,,completed,
16619,4840,4841,,,,,,,,,,,completed,
16620,4841,4842,,,,,,,,,,,completed,
16622,4842,4843,,,,,,,,,,,completed,
16623,4843,4844,,,,,,,,,,,completed,
16624,4844,4845,,,,,,,,,,,completed,
16625,4845,4846,,,,,,,,,,,completed,
16626,4846,4847,,,,,,,,,,,completed,
16627,4847,4848,,,,,,,,,,,completed,
16628,4848,4850,,,,,,,,,,,completed,
16629,4850,4851,,,,,,,,,,,completed,
16632,4851,4852,,,,,,,,,,,completed,
16633,4852,4853,,,,,,,,,,,completed,
16634,4853,4854,,,,,,,,,,,completed,
16635,4854,4855,,,,,,,,,,,completed,
16637,4855,4856,,,,,,,,,,,completed,
16638,4856,4857,,,,,,,,,,,completed,
16639,4857,4858,,,,,,,,,,,completed,
16640,4858,4859,,,,,,,,,,,completed,
16641,4859,4860,,,,,,,,,,,completed,
16642,4860,4861,,,,,,,,,,,completed,
16643,4861,4862,,,,,,,,,,,completed,
16645,4862,4863,,,,,,,,,,,completed,
16646,4863,4864,,,,,,,,,,,completed,
16647,4864,4865,,,,,,,,,,,completed,
16648,4865,4866,,,,,,,,,,,completed,
16649,4866,4867,,,,,,,,,,,completed,
16650,4867,4868,,,,,,,,,,,completed,
16651,4868,4869,,,,,,,,,,,completed,
16652,4869,4870,,,,,,,,,,,completed,
16654,4870,4871,,,,,,,,,,,completed,
16655,4871,4872,,,,,,,,,,,completed,
16656,4872,4873,,,,,,,,,,,completed,
16657,4873,4875,,,,,,,,,,,completed,
16658,4875,4876,,,,,,,,,,,completed,
16659,4876,4877,,,,,,,,,,,completed,
16660,4877,4878,,,,,,,,,,,completed,
16662,4878,4880,,,,,,,,,,,completed,
16663,4880,4881,,,,,,,,,,,completed,
16665,4881,4882,,,,,,,,,,,completed,
16666,4882,4883,,,,,,,,,,,completed,
16667,4883,4884,,,,,,,,,,,completed,
16668,4884,4885,,,,,,,,,,,completed,
16669,4885,4886,,,,,,,,,,,completed,
16670,4886,4888,,,,,,,,,,,completed,
16672,4888,4889,,,,,,,,,,,completed,
16673,4889,4890,,,,,,,,,,,completed,
16674,4890,4891,,,,,,,,,,,completed,
16676,4891,4892,,,,,,,,,,,completed,
16677,4892,4893,,,,,,,,,,,completed,
16678,4893,4894,,,,,,,,,,,completed,
16680,4894,4895,,,,,,,,,,,completed,
16682,4895,4896,,,,,,,,,,,completed,
16684,4896,4897,,,,,,,,,,,completed,
16685,4897,4898,,,,,,,,,,,completed,
16686,4898,4899,,,,,,,,,,,completed,
16687,4899,4900,,,,,,,,,,,completed,
16688,4900,4901,,,,,,,,,,,completed,
16689,4901,4902,,,,,,,,,,,completed,
16692,4902,4903,,,,,,,,,,,completed,
16693,4903,4905,,,,,,,,,,,completed,
16695,4905,4906,,,,,,,,,,,completed,
16696,4906,4907,,,,,,,,,,,completed,
16697,4907,4908,,,,,,,,,,,completed,
16698,4908,4909,,,,,,,,,,,completed,
16699,4909,4910,,,,,,,,,,,completed,
16700,4910,4911,,,,,,,,,,,completed,
16701,4911,4912,,,,,,,,,,,completed,
16704,4912,4913,,,,,,,,,,,completed,
16706,4913,4914,,,,,,,,,,,completed,
16707,4914,4915,,,,,,,,,,,completed,
16708,4915,4916,,,,,,,,,,,completed,
16709,4916,4917,,,,,,,,,,,completed,
16710,4917,4919,,,,,,,,,,,completed,
16711,4919,4920,,,,,,,,,,,completed,
16712,4920,4921,,,,,,,,,,,completed,
16713,4921,4922,,,,,,,,,,,completed,
16714,4922,4923,,,,,,,,,,,completed,
16715,4923,4924,,,,,,,,,,,completed,
16716,4924,4925,,,,,,,,,,,completed,
16717,4925,4926,,,,,,,,,,,completed,
16718,4926,4927,,,,,,,,,,,completed,
16719,4927,4928,,,,,,,,,,,completed,
16721,4928,4929,,,,,,,,,,,completed,
16722,4929,4930,,,,,,,,,,,completed,
16723,4930,4931,,,,,,,,,,,completed,
16724,4931,4933,,,,,,,,,,,completed,
16725,4933,4934,,,,,,,,,,,completed,
16727,4934,4935,,,,,,,,,,,completed,
16728,4935,4937,,,,,,,,,,,completed,
16729,4937,4938,,,,,,,,,,,completed,
16730,4938,4939,,,,,,,,,,,completed,
16731,4939,4940,,,,,,,,,,,completed,
16732,4940,4942,,,,,,,,,,,completed,
16733,4942,4943,,,,,,,,,,,completed,
16734,4943,4944,,,,,,,,,,,completed,
16735,4944,4945,,,,,,,,,,,completed,
16736,4945,4946,,,,,,,,,,,completed,
16738,4946,4947,,,,,,,,,,,completed,
16739,4947,4949,,,,,,,,,,,completed,
16740,4949,4951,,,,,,,,,,,completed,
16741,4951,4952,,,,,,,,,,,completed,
16742,4952,4953,,,,,,,,,,,completed,
16743,4953,4954,,,,,,,,,,,completed,
16744,4954,4955,,,,,,,,,,,completed,
16745,4955,4957,,,,,,,,,,,completed,
16746,4957,4959,,,,,,,,,,,completed,
16747,4959,4960,,,,,,,,,,,completed,
16748,4960,4961,,,,,,,,,,,completed,
16749,4961,4963,,,,,,,,,,,completed,
16750,4963,4964,,,,,,,,,,,completed,
16754,4964,4965,,,,,,,,,,,completed,
16755,4965,4966,,,,,,,,,,,completed,
16757,4966,4967,,,,,,,,,,,completed,
16758,4967,4968,,,,,,,,,,,completed,
16759,4968,4969,,,,,,,,,,,completed,
16761,4969,4970,,,,,,,,,,,completed,
16762,4970,4971,,,,,,,,,,,completed,
16763,4971,4972,,,,,,,,,,,completed,
16764,4972,4973,,,,,,,,,,,completed,
16765,4973,4974,,,,,,,,,,,completed,
16767,4974,4975,,,,,,,,,,,completed,
16768,4975,4976,,,,,,,,,,,completed,
16769,4976,4977,,,,,,,,,,,completed,
16770,4977,4978,,,,,,,,,,,completed,
16771,4978,4979,,,,,,,,,,,completed,
16772,4979,4980,,,,,,,,,,,completed,
16774,4980,4981,,,,,,,,,,,completed,
16775,4981,4982,,,,,,,,,,,completed,
16776,4982,4983,,,,,,,,,,,completed,
16777,4983,4984,,,,,,,,,,,completed,
16779,4984,4985,,,,,,,,,,,completed,
16780,4985,4986,,,,,,,,,,,completed,
16781,4986,4987,,,,,,,,,,,completed,
16782,4987,4988,,,,,,,,,,,completed,
16783,4988,4989,,,,,,,,,,,completed,
16784,4989,4990,,,,,,,,,,,completed,
16785,4990,4992,,,,,,,,,,,completed,
16786,4992,4993,,,,,,,,,,,completed,
16787,4993,4994,,,,,,,,,,,completed,
16789,4994,4995,,,,,,,,,,,completed,
16790,4995,4996,,,,,,,,,,,completed,
16791,4996,4997,,,,,,,,,,,completed,
16792,4997,4998,,,,,,,,,,,completed,
16793,4998,4999,,,,,,,,,,,completed,
16795,4999,5000,,,,,,,,,,,completed,
16796,5000,5001,,,,,,,,,,,completed,
16797,5001,5002,,,,,,,,,,,completed,
16799,5002,5003,,,,,,,,,,,completed,
16800,5003,5004,,,,,,,,,,,completed,
16801,5004,5005,,,,,,,,,,,completed,
16804,5005,5006,,,,,,,,,,,completed,
16805,5006,5007,,,,,,,,,,,completed,
16806,5007,5008,,,,,,,,,,,completed,
16808,5008,5009,,,,,,,,,,,completed,
16809,5009,5010,,,,,,,,,,,completed,
16810,5010,5011,,,,,,,,,,,completed,
16811,5011,5012,,,,,,,,,,,completed,
16813,5012,5013,,,,,,,,,,,completed,
16814,5013,5014,,,,,,,,,,,completed,
16816,5014,5015,,,,,,,,,,,completed,
16817,5015,5016,,,,,,,,,,,completed,
16818,5016,5017,,,,,,,,,,,completed,
16819,5017,5018,,,,,,,,,,,completed,
16820,5018,5019,,,,,,,,,,,completed,
16821,5019,5020,,,,,,,,,,,completed,
16827,5020,5021,,,,,,,,,,,completed,
16828,5021,5023,,,,,,,,,,,completed,
16829,5023,5024,,,,,,,,,,,completed,
16830,5024,5025,,,,,,,,,,,completed,
16832,5025,5026,,,,,,,,,,,completed,
16833,5026,5027,,,,,,,,,,,completed,
16834,5027,5028,,,,,,,,,,,completed,
16836,5028,5029,,,,,,,,,,,completed,
16837,5029,5030,,,,,,,,,,,completed,
16838,5030,5033,,,,,,,,,,,completed,
16839,5033,5034,,,,,,,,,,,completed,
16840,5034,5035,,,,,,,,,,,completed,
16841,5035,5036,,,,,,,,,,,completed,
16842,5036,5037,,,,,,,,,,,completed,
16843,5037,5038,,,,,,,,,,,completed,
16844,5038,5039,,,,,,,,,,,completed,
16846,5039,5040,,,,,,,,,,,completed,
16847,5040,5041,,,,,,,,,,,completed,
16848,5041,5043,,,,,,,,,,,completed,
16850,5043,5044,,,,,,,,,,,completed,
16851,5044,5045,,,,,,,,,,,completed,
16852,5045,5046,,,,,,,,,,,completed,
16853,5046,5047,,,,,,,,,,,completed,
16854,5047,5048,,,,,,,,,,,completed,
16855,5048,5049,,,,,,,,,,,completed,
16857,5049,5050,,,,,,,,,,,completed,
16858,5050,5051,,,,,,,,,,,completed,
16860,5051,5052,,,,,,,,,,,completed,
16861,5052,5053,,,,,,,,,,,completed,
16862,5053,5054,,,,,,,,,,,completed,
16864,5054,5055,,,,,,,,,,,completed,
16865,5055,5056,,,,,,,,,,,completed,
16866,5056,5057,,,,,,,,,,,completed,
16867,5057,5058,,,,,,,,,,,completed,
16868,5058,5060,,,,,,,,,,,completed,
16869,5060,5061,,,,,,,,,,,completed,
16870,5061,5062,,,,,,,,,,,completed,
16871,5062,5064,,,,,,,,,,,completed,
16872,5064,5065,,,,,,,,,,,completed,
16873,5065,5066,,,,,,,,,,,completed,
16874,5066,5067,,,,,,,,,,,completed,
16875,5067,5068,,,,,,,,,,,completed,
16876,5068,5069,,,,,,,,,,,completed,
16877,5069,5070,,,,,,,,,,,completed,
16879,5070,5072,,,,,,,,,,,completed,
16880,5072,5073,,,,,,,,,,,completed,
16882,5073,5074,,,,,,,,,,,completed,
16885,5074,5075,,,,,,,,,,,completed,
16886,5075,5077,,,,,,,,,,,completed,
16887,5077,5079,,,,,,,,,,,completed,
16889,5079,5082,,,,,,,,,,,completed,
16890,5082,5083,,,,,,,,,,,completed,
16891,5083,5085,,,,,,,,,,,completed,
16892,5085,5086,,,,,,,,,,,completed,
16893,5086,5087,,,,,,,,,,,completed,
16894,5087,5088,,,,,,,,,,,completed,
16895,5088,5089,,,,,,,,,,,completed,
16896,5089,5090,,,,,,,,,,,completed,
16898,5090,5091,,,,,,,,,,,completed,
16900,5091,5092,,,,,,,,,,,completed,
16901,5092,5094,,,,,,,,,,,completed,
16902,5094,5096,,,,,,,,,,,completed,
16904,5096,5097,,,,,,,,,,,completed,
16906,5097,5099,,,,,,,,,,,completed,
16908,5099,5100,,,,,,,,,,,completed,
16910,5100,5101,,,,,,,,,,,completed,
16911,5101,5102,,,,,,,,,,,completed,
16912,5102,5103,,,,,,,,,,,completed,
16914,5103,5104,,,,,,,,,,,completed,
16915,5104,5105,,,,,,,,,,,completed,
16916,5105,5107,,,,,,,,,,,completed,
16918,5107,5108,,,,,,,,,,,completed,
16920,5108,5109,,,,,,,,,,,completed,
16921,5109,5110,,,,,,,,,,,completed,
16922,5110,5111,,,,,,,,,,,completed,
16923,5111,5112,,,,,,,,,,,completed,
16924,5112,5113,,,,,,,,,,,completed,
16925,5113,5114,,,,,,,,,,,completed,
16926,5114,5115,,,,,,,,,,,completed,
16927,5115,5116,,,,,,,,,,,completed,
16928,5116,5117,,,,,,,,,,,completed,
16929,5117,5118,,,,,,,,,,,completed,
16930,5118,5119,,,,,,,,,,,completed,
16931,5119,5120,,,,,,,,,,,completed,
16932,5120,5121,,,,,,,,,,,completed,
16933,5121,5122,,,,,,,,,,,completed,
16936,5122,5123,,,,,,,,,,,completed,
16937,5123,5124,,,,,,,,,,,completed,
16938,5124,5125,,,,,,,,,,,completed,
16940,5125,5126,,,,,,,,,,,completed,
16941,5126,5127,,,,,,,,,,,completed,
16943,5127,5128,,,,,,,,,,,completed,
16945,5128,5129,,,,,,,,,,,completed,
16946,5129,5130,,,,,,,,,,,completed,
16947,5130,5131,,,,,,,,,,,completed,
16948,5131,5132,,,,,,,,,,,completed,
16949,5132,5133,,,,,,,,,,,completed,
16950,5133,5134,,,,,,,,,,,completed,
16951,5134,5135,,,,,,,,,,,completed,
16952,5135,5136,,,,,,,,,,,completed,
16953,5136,5137,,,,,,,,,,,completed,
16954,5137,5138,,,,,,,,,,,completed,
16955,5138,5139,,,,,,,,,,,completed,
16956,5139,5140,,,,,,,,,,,completed,
16957,5140,5141,,,,,,,,,,,completed,
16958,5141,5143,,,,,,,,,,,completed,
16960,5143,5144,,,,,,,,,,,completed,
16961,5144,5145,,,,,,,,,,,completed,
16962,5145,5147,,,,,,,,,,,completed,
16963,5147,5148,,,,,,,,,,,completed,
16965,5148,5149,,,,,,,,,,,completed,
16966,5149,5150,,,,,,,,,,,completed,
16967,5150,5151,,,,,,,,,,,completed,
16968,5151,5152,,,,,,,,,,,completed,
16969,5152,5154,,,,,,,,,,,completed,
16970,5154,5155,,,,,,,,,,,completed,
16971,5155,5156,,,,,,,,,,,completed,
16972,5156,5158,,,,,,,,,,,completed,
16975,5158,5159,,,,,,,,,,,completed,
16976,5159,5160,,,,,,,,,,,completed,
16977,5160,5161,,,,,,,,,,,completed,
16978,5161,5162,,,,,,,,,,,completed,
16979,5162,5163,,,,,,,,,,,completed,
16980,5163,5164,,,,,,,,,,,completed,
16983,5164,5165,,,,,,,,,,,completed,
16984,5165,5166,,,,,,,,,,,completed,
16987,5166,5167,,,,,,,,,,,completed,
16988,5167,5168,,,,,,,,,,,completed,
16989,5168,5169,,,,,,,,,,,completed,
16990,5169,5170,,,,,,,,,,,completed,
16991,5170,5171,,,,,,,,,,,completed,
16992,5171,5172,,,,,,,,,,,completed,
16993,5172,5173,,,,,,,,,,,completed,
16994,5173,5174,,,,,,,,,,,completed,
16996,5174,5175,,,,,,,,,,,completed,
16997,5175,5176,,,,,,,,,,,completed,
16998,5176,5177,,,,,,,,,,,completed,
16999,5177,5178,,,,,,,,,,,completed,
17000,5178,5179,,,,,,,,,,,completed,
17001,5179,5180,,,,,,,,,,,completed,
17002,5180,5181,,,,,,,,,,,completed,
17003,5181,5182,,,,,,,,,,,completed,
17004,5182,5183,,,,,,,,,,,completed,
17005,5183,5184,,,,,,,,,,,completed,
17006,5184,5185,,,,,,,,,,,completed,
17008,5185,5186,,,,,,,,,,,completed,
17009,5186,5187,,,,,,,,,,,completed,
17010,5187,5188,,,,,,,,,,,completed,
17011,5188,5189,,,,,,,,,,,completed,
17012,5189,5190,,,,,,,,,,,completed,
17013,5190,5191,,,,,,,,,,,completed,
17014,5191,5192,,,,,,,,,,,completed,
17015,5192,5193,,,,,,,,,,,completed,
17016,5193,5194,,,,,,,,,,,completed,
17017,5194,5195,,,,,,,,,,,completed,
17018,5195,5196,,,,,,,,,,,completed,
17019,5196,5197,,,,,,,,,,,completed,
17020,5197,5198,,,,,,,,,,,completed,
17021,5198,5199,,,,,,,,,,,completed,
17022,5199,5200,,,,,,,,,,,completed,
17024,5200,5201,,,,,,,,,,,completed,
17025,5201,5202,,,,,,,,,,,completed,
17026,5202,5203,,,,,,,,,,,completed,
17027,5203,5204,,,,,,,,,,,completed,
17028,5204,5205,,,,,,,,,,,completed,
17029,5205,5206,,,,,,,,,,,completed,
17030,5206,5207,,,,,,,,,,,completed,
17031,5207,5208,,,,,,,,,,,completed,
17032,5208,5209,,,,,,,,,,,completed,
17033,5209,5210,,,,,,,,,,,completed,
17034,5210,5211,,,,,,,,,,,completed,
17035,5211,5212,,,,,,,,,,,completed,
17036,5212,5213,,,,,,,,,,,completed,
17037,5213,5214,,,,,,,,,,,completed,
17038,5214,5215,,,,,,,,,,,completed,
17039,5215,5216,,,,,,,,,,,completed,
17040,5216,5218,,,,,,,,,,,completed,
17041,5218,5219,,,,,,,,,,,completed,
17042,5219,5220,,,,,,,,,,,completed,
17044,5220,5221,,,,,,,,,,,completed,
